url,pagecontent,servicesIncluded,title
https://privatebank.jpmorgan.com/gl/en/services/planning-and-advice/philanthropy,"Philanthropy
Giving back is often an essential part of a life plan—as well as a financial plan. It’s why we offer a wide range of philanthropic services and advice. We can help you articulate the impact you want to have and the amount you want to give, and identify the structure that’s right for you. No matter where you are in your giving journey, our goal is always the same—to help you create the impact you want to have in a way that works well with your overall financial plan.Philanthropy can be one of life’s most rewarding and meaningful endeavors. When done well, it creates tremendous, positive change in the lives of others. Whether you’re just beginning your philanthropic journey, or are a highly sophisticated donor, we are here to help you achieve the impact you envision.
To help you practice strategic philanthropy, we provide thought leadership pieces, research and advice around many aspects of giving. If you have more complex philanthropic goals, you’ll have access to a J.P. Morgan team who can guide you through issues such as engaging the next generation and deciding between charitable giving vehicles.
Starting with your philanthropic goals
No matter how simple or complex your giving strategy may be, articulating your goals will help you get the most out of your philanthropy. Once you have a vision in place, we’ll help you think about what approaches are most effective in making an impact, aiming to bring efficiency and effectiveness to your charitable giving.
Engaging your family
Philanthropy can be a good way to establish strong family values for your children. And if a philanthropic legacy is one of your goals, you may wish to involve your family. For those with more complex issues, a J.P. Morgan team can help facilitate conversations and approaches to bringing the family together. We can help you establish philanthropic goals and practices that create excitement and enthusiasm—so you can make an impact now, and create a legacy that could last generations.
We can also connect you to the right people—like-minded peers and organizations that can be a resource for best practices, collaboration and opportunities for impact.",,"
                Philanthropy
            "
https://privatebank.jpmorgan.com/gl/en/services/planning-and-advice/wealth-structuring-and-strategy,"Wealth structuring and strategies
Your wealth is a source of security and opportunity for you. But you also want to use it to make a difference—for your family, your community and the causes that mean the most to you. Our J.P. Morgan teams play a crucial role in helping you sort it all out—drawing from years spent mastering the resources of one of the world’s most renowned trust companies and investment firms. We share this unique perspective with you, your attorneys and your accountants to assist in structuring your wealth.How you and your family own your assets can be just as important as what you own. Using the right structures is instrumental to sound planning, whether you are trying to preserve, protect, pass on, donate, or grow family wealth.
Jordan Sprechman, Managing DirectorHow you and your family own your assets can be just as important as what you own. Using the right structures is instrumental to sound planning, whether you are trying to preserve, protect, pass on, donate, or grow family wealth.Jordan Sprechman, Managing DirectorOur J.P. Morgan teams share their unique perspectives with you (and your attorneys and accountant if needed) to optimize your plan. The more complex your situation and needs become, we’ll be there with level of attention and guidance required to help you meet your goals.Tax-aware planning and structuring
Understanding how taxes might affect your financial plan can be a daunting task, but knowing your options is imperative. The right guidance can make a world of difference. How you invest, borrow and give all have meaningful implications, and we can help you identify the structures that best suit your needs.
Learn More
Optimizing your estate plan
When we help you review your estate plan, we do more than just check the boxes. We help you address the important, big-picture questions to empower you to create and implement better estate planning.
Learn More
Cross-border wealth advisory
Managing wealth is tough enough. Managing it over multiple countries, time zones and tax codes is even more so. We provide comprehensive wealth management services for those with international lives or families.
Learn More",Tax-aware planning and structuring#Optimizing your estate plan#Cross-border wealth advisory,"
                Wealth structuring and strategies
            "
https://privatebank.jpmorgan.com/gl/en/services,"Services
Whether you’re focused on building, preserving, or transferring wealth, we bring you a team of specialists in planning, investing, lending, and banking, carefully curated to match your goals. Drawing on generations of accumulated knowledge, we help you seize opportunities with collective experience that can mitigate risks and maximize returns.Wealth Planning and Advice
Your bank accounts, investments, taxes, philanthropy and advice services help bring them together into one comprehensive strategy to help you achieve your goals.
Learn More
Investing
It’s about finding the right strategies to help you meet your goals.  We help you get there with strategic advice and planning.
Learn More
Banking
Significant assets warrant significant service. Our personal and business banking resources are fine-tuned to the complex finances and busy lives of people like you.
Learn More
Lending
As your dedicated lending partner, we offer a strategic approach, working with you to craft the right financing solution, whether simple or complex, for your priorities and continued success.
Learn MoreThe J.P. Morgan Private Bank experience
Shaped around you
At J.P. Morgan, we raise the standard in private banking, delivering a unique experience tailored to you and your goals.
Team of specialists
You have access to a team of specialists in all aspects of wealth planning.
Unmatched access
With access to our global resources, you can feel confident that you won’t miss out on emerging opportunities.",Wealth Planning and Advice#Investing#Banking#Lending#Shaped around you#Team of specialists#Unmatched access,"
                Services
            "
https://privatebank.jpmorgan.com/gl/en/services/planning-and-advice/private-business-advisory,"Private Business Advisory
Managing the day-to-day operations of your business can leave little time to consider your long-term vision—both for the company and for you. Whether planned or not, all businesses eventually face a transition. At the Private Bank, our specialists will think through these choices with founders and families: Pass the business on? Raise capital to fund growth? Sell a portion or all of the business? No matter the scenario, we look to provide customized advice, aiming to connect your vision of success for your company with your personal wealth goals.All business owners are in a transition from creating wealth to preserving wealth. Each founder or family has its own optimal balance between concentration and diversification, often evolving over time.
Steven L. Faulkner, Head of Private Business AdvisoryAll business owners are in a transition from creating wealth to preserving wealth. Each founder or family has its own optimal balance between concentration and diversification, often evolving over time.Steven L. Faulkner, Head of Private Business AdvisoryFor business owners, it’s important to understand your options—whether selling your business when the time is right, or retaining a legacy business across generations. Our team of specialists has extensive experience providing strategic, objective advice on transition options to clients across industries, geographies, sizes and stages of the business lifecycle. We’re here to help you pursue your most complex goals and address specific challenges you might face.Additional Services
Managing your concentrated wealth
Is a lot of your personal wealth invested in your business? When it comes to diversification, business owners and corporate executives have unique needs.
LEARN MORE
Optimizing compensation
Understanding your awards and benefits is critical to making the most of your opportunities. We’re tapped into best practices and industry standards, and you can rely on our deep experience to help guide your decisions.
LEARN MORE
Stepping away from your company
It’s never too early to start planning—whether that’s retiring, selling your business or transitioning leadership to the next generation. We can help you ask the right questions—and formulate the right answers.
LEARN MORE",Managing your concentrated wealth#Optimizing compensation#Stepping away from your company,"
                Private Business Advisory
            "
https://privatebank.jpmorgan.com/gl/en/services/planning-and-advice/family-governance,"Family governance
Approaching decisions about money as a family is significant for a number of reasons. Establishing a framework to protect your wealth, grow it or allow it to make a positive impact are all important. But family governance is also about teaching and sharing values, communicating effectively and nurturing relationships. Whether you need formal policies or just occasional family meetings, getting together to talk things through is imperative. It will help you work out the small things, and be better aligned when it’s time to make the big decisions.Building a robust family governance framework today can help ensure that your wealth—and your family’s values—will continue to thrive.
Carrie Galloway, Global Head of Advice LabBuilding a robust family governance framework today can help ensure that your wealth—and your family’s values—will continue to thrive.Carrie Galloway, Global Head of Advice LabBuild a framework that supports your values and vision for generations
Let us help you create a family governance framework to manage your family’s wealth, including governance, succession planning and managing and transferring assets.",,"
                Family governance
            "
https://privatebank.jpmorgan.com/gl/en/services/planning-and-advice/executive-compensation-advisory,"Executive Compensation Advisory
Equity compensation can lead to tremendous wealth accumulation. But the demands of leading a company leave little time to tend to personal finances and think strategically about how best to optimize grants and awards for you and your family. At the Private Bank, we have a dedicated team of specialists ready to tailor a plan designed around your unique compensation structure. After all, the world is changing quickly and corporate executive planning needs can be drastically affected by forfeiture risks, emerging compensation practices, and changing tax and regulatory landscapes.We advise executives throughout their journeys—from when they enter the C-suite, are entrenched in the C-suite and exit the C-suite.
Devin W. Blackburn, Head of Executive Compensation AdvisoryWe advise executives throughout their journeys—from when they enter the C-suite, are entrenched in the C-suite and exit the C-suite.Devin W. Blackburn, Head of Executive Compensation AdvisoryAm I being compensated appropriately? How do I meet my liquidity needs when most of my wealth is in my company’s stock? How can I minimize or at least prepare for the tax on my equity awards? With company constraints and SEC regulations, what should I do to
manage my concentrated position
? As a corporate executive, you’ve likely sought the answers to these questions, which are crucial to achieving your long-term wealth goals. Our specialists can help.
It’s our intention to advise throughout your executive journey with a team designed to complement your other professional advisors to ensure full alignment with your goals.
Value-Added Strategies:
Advise publicly traded and pre-IPO private companies on the design of executive compensation plans and long-term incentive plans
Analyze employment agreements, grant agreements, deferred compensation plans and pensions to reveal wealth optimization opportunities as part of a total compensation review
Evaluate portfolio and balance it against your company’s holding requirement to devise a strategy to manage concentrated stock positions and implement 10b5-1 plans
Assess liquidity needs and provide customized personal loans, lines of credit, structured equity solutions, and specialized lending for yachts, airplanes and artworkAdditional Services
Managing your concentrated wealth
Is a lot of your personal wealth invested in your business? When it comes to diversification, business owners and corporate executives have unique needs.
LEARN MORE
Optimizing compensation
Understanding your awards and benefits is critical to making the most of your opportunities. We’re tapped into best practices and industry standards, and you can rely on our deep experience to help guide your decisions.
LEARN MORE
Stepping away from your company
It’s never too early to start planning—whether that’s retiring, selling your business or transitioning leadership to the next generation. We can help you ask the right questions—and formulate the right answers.
LEARN MORE",Managing your concentrated wealth#Optimizing compensation#Stepping away from your company,"
                Executive Compensation Advisory
            "
https://privatebank.jpmorgan.com/gl/en/services/planning-and-advice,"Wealth Planning & Advice
What’s the purpose of your wealth, and what impact would you like it to have? Once we get to know you, we use a goals-based approach to understand the intent you have for your wealth, and then align your resources and decisions to support it.A personalized strategy in pursuit of your goals
Let’s identify your priorities, passions and pain points, and allow your resources to work together in harmony. It’s easy to locate specialists in specific disciplines, but rare to find one dedicated team driven to deliver for you. Find it with us, along with a tailored approach to your goals.Trust & Estate Planning
We can help you optimize your estate plan around what matters most to you.
Learn More
Philanthropy Services
When you’re ready to establish your philanthropic plan, we can help you find the approach that is suitable for you.
LEARN MORE
Family Governance
Let us help you create a framework to manage your family’s wealth, including governance and succession planning.
LEARN MORE
Private Business Advisory
We have deep experience advising businesses across industries and geographies, preparing them for the next transition.
Learn More
Executive Compensation Advisory
From guidance on the tax landscape, compensation and more, wherever you are on your executive journey, we’re ready to help.
LEARN MORE
Wealth Structuring and Strategy
Our specialists share their decades of experience and unique perspectives to assist in structuring your wealth.
LEARN MORE
Family Office Services
Access cutting-edge insights, strategic financing and exclusive opportunities for your family office.
LEARN MORE",Trust & Estate Planning#Philanthropy Services#Family Governance#Private Business Advisory#Executive Compensation Advisory#Wealth Structuring and Strategy#Family Office Services,Wealth Planning & Advice
https://privatebank.jpmorgan.com/gl/en/services/planning-and-advice/family-office-services,"Family Office Services
J.P. Morgan Private Bank offers industry-leading insights, exclusive opportunities and comprehensive services—to help you and your family office reach your unique goals, take care of your family and create your legacy.Uniquely positioned to help you
Drawing on generations of accumulated knowledge, we help you seize opportunities. Your dedicated team connects you to the global resources of J.P. Morgan, giving you the confidence that you won’t miss out on a cutting-edge insight or an emerging opportunity.Advice throughout your financial lifecycle
We can help you implement strategies aligned with your values and intentions for your wealth.
Support to help your family thrive for generations
Together, we can create a multi-generational framework to manage your family’s wealth.
Achieve impact through strategic philanthropy
We can help you establish philanthropic goals and identify the structure that’s right for you.Tailored investment guidance and unique opportunities
We use the resources of our entire firm to build a bespoke investment strategy around you.
Strategic financing when and where you need it
Your dedicated Lending Specialist facilitates your timely access to credit from across the firm.
Life, enhanced, for you and your family
We aim to open doors and make even more possible for you through thought leadership, events and networking.Secure access to a global custody network and reporting
Our platform enables you to work with all of your providers and to see your aggregated financial picture.
Robust cybersecurity and fraud prevention
It’s our top priority to keep you and your family safe – and any of your businesses or private foundations.
White glove service and everyday banking
Put the strength, security and reach of our established banking and treasury services to work for you.","Advice throughout your financial lifecycle#Support to help your family thrive for generations#Achieve impact through strategic philanthropy#Tailored investment guidance and unique opportunities#Strategic financing when and where you need it#Life, enhanced, for you and your family#Secure access to a global custody network and reporting#Robust cybersecurity and fraud prevention#White glove service and everyday banking ","
                Family Office Services
            "
https://privatebank.jpmorgan.com/gl/en/services/investing,"Investing
We build our investment strategy around you: your goals, your
risk tolerance, your liquidity needs and your investing style.
We then use the resources and expertise of the entire firm to
build a bespoke strategy for you, delivering a customized
asset allocation and implementation plan, shaped around you.What sets our investment offering apart?
ACCESS
The size, scale and influence of JPMorgan Chase give you unparalleled access to strategies, services and the intellectual capital of our experienced professionals.
CUSTOMIZATION
We tailor our portfolios to suit your specific goals, while helping you navigate the impact of volatile markets with the aim to protect and grow your assets in the most cost-efficient way.
INNOVATION
Where we see a growth opportunity or unmet need in the market, we build new products and strategies to give you exclusive access.Managed Portfolio Solutions
What sets us apart? A client-first philosophy that starts with a dialogue focused clearly on your objectives and the best way to meet them.
LEARN MORE
Alternative Investment Strategies
Explore the range of opportunities to enhance investment returns and portfolio diversification beyond traditional markets.
LEARN MORE
Sustainable Investing
You have enormous power to change our society and environment for the better. But building an effective sustainable portfolio can be daunting. We can guide you.
LEARN MORE
Brokerage
At the Private Bank, we give you more than just execution. You‘ll have access to strategists. Credit analysts. And economists. Each offering advice and seeking opportunities in every region, in every sector, throughout the ups and downs of the markets.
LEARN MORE
Outsourced CIO
Well-managed investments are crucial to your ability to make an impact. As a leading outsourced chief investment officer (OCIO), we can handle your organization‘s complex investing challenges, freeing you to focus on your mission.
LEARN MORE",Managed Portfolio Solutions#Alternative Investment Strategies#Sustainable Investing#Brokerage#Outsourced CIO,Investing
https://privatebank.jpmorgan.com/gl/en/services/investing/managed-portfolio-strategies,"Managed portfolio strategies
When you’re looking for experienced professionals to invest on your behalf, you have a lot of choices. At J.P. Morgan, we understand that no two investors are alike. Our client-first philosophy starts with a dialogue focused clearly on your objectives and the best way to meet them. The result is a broad array of managed strategies to help you meet your goals—according to your preferences. We think this sets us apart. If you do too, we’d like to get started.What sets us apart? Our research and institutional investment capabilities are the foundation of our fiduciary responsibilities and how we manage money. We then tailor them to meet the needs of each client.
Monica Issar, Global Head of Multi-Asset and Portfolio SolutionsWhat sets us apart? Our research and institutional investment capabilities are the foundation of our fiduciary responsibilities and how we manage money. We then tailor them to meet the needs of each client.Monica Issar, Global Head of Multi-Asset and Portfolio SolutionsInvestment management strategies aligned with your goals
J.P. Morgan Private Bank considers your short-, medium- and long-term financial objectives to develop an investment management plan that’s tailored for you. Using a holistic, goals-based approach, our investment management specialists aim to deliver targeted advice and thoughtful solutions.
Starting with your goals, we help you construct a managed investment account using strategies that work with your time horizon and tolerance for risk. All across traditional asset classes, and including hedge funds, private equity, alternative investments and real estate.
Types of managed investment strategies
Comprehensive core
Our core managed strategies are designed to be the diversified investments that make up your long-term investment plan. Fine-tuned to your goals, our team combines strategic asset allocation and timely tactical opportunities across the active and passive investment universe to design a portfolio that’s right for you.
Thematic and Targeted
It’s about uncovering great stories. Our thematic managed strategies use a top-down view of markets and the economy. Instead of evaluating sectors and individual securities, we hone in on achieving specific outcomes.
Institutional Portfolio Solutions
We’ll work with you to understand your organization’s needs, leaving you free to focus on what matters most: your mission. We can advise you according to your level of comfort, or you can rely on us to serve as your customized, full-service chief investment office.",,"
                Managed portfolio strategies
            "
